branch_id,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter262_seed4.png_687_589,21.0,21.0,21.0,22.0,22.0,23.0,24.0,25.019992006393608,26.076809620810597,27.073972741361768,26.570660511172846,25.298221281347036,24.041630560342615,24.73863375370596,24.596747752497688,24.186773244895647,23.853720883753127,23.021728866442675,21.633307652783937,21.095023109728988,19.72308292331602,19.235384061671343,17.88854381999832,17.46424919657298,18.027756377319946,17.72004514666935,17.46424919657298,17.08800749063506,16.76305461424021,16.492422502470642,16.278820596099706,15.132745950421556,15.033296378372908,15.0,13.892443989449804,13.416407864998739,13.0,12.649110640673518,12.36931687685298,12.083045973594572,11.704699910719626,11.40175425099138,11.180339887498949,11.045361017187261,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.045361017187261,11.180339887498949,11.40175425099138,11.704699910719626,12.083045973594572,12.083045973594572,12.649110640673518,12.36931687685298,12.165525060596439,12.041594578792296,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.041594578792296,12.165525060596439,12.36931687685298,12.649110640673518,13.0,13.416407864998739,13.892443989449804,14.422205101855956,15.0,15.620499351813308,16.278820596099706,16.97056274847714,17.029386365926403,17.0,16.401219466856727,16.401219466856727,15.811388300841896,15.264337522473747,14.7648230602334,14.317821063276353,13.92838827718412,13.601470508735444,13.341664064126334,13.152946437965905,13.038404810405298,13.0,13.0,13.038404810405298,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.038404810405298,13.152946437965905,13.341664064126334,13.601470508735444,13.92838827718412,14.317821063276353,15.652475842498529,16.1245154965971,16.55294535724685,17.0,16.76305461424021,15.811388300841896,14.866068747318506,13.601470508735444,13.341664064126334,13.152946437965905,13.038404810405298,13.0,13.0,13.0,13.0,13.0,12.529964086141668,12.083045973594572,11.661903789690601,11.180339887498949,10.770329614269007,10.44030650891055,9.219544457292887,8.54400374531753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter262_seed4.png_808_664,21.0,21.0,21.0,22.0,22.0,23.0,24.0,25.019992006393608,26.076809620810597,27.073972741361768,26.570660511172846,25.298221281347036,24.041630560342615,23.08679276123039,24.351591323771842,23.40939982143925,22.847319317591726,22.360679774997898,21.95449840010015,21.633307652783937,21.400934559032695,20.808652046684813,19.4164878389476,18.027756377319946,17.4928556845359,17.0,17.46424919657298,17.08800749063506,16.76305461424021,16.492422502470642,15.264337522473747,14.7648230602334,14.317821063276353,13.92838827718412,13.601470508735444,13.341664064126334,12.083045973594572,11.704699910719626,11.40175425099138,11.180339887498949,11.045361017187261,11.0,11.0,11.0,11.045361017187261,11.180339887498949,11.40175425099138,11.704699910719626,12.0,12.0,12.0,12.041594578792296,12.165525060596439,12.36931687685298,12.649110640673518,13.0,13.416407864998739,13.892443989449804,14.422205101855956,14.317821063276353,14.7648230602334,15.264337522473747,15.811388300841896,15.231546211727817,14.7648230602334,14.422205101855956,15.0,14.7648230602334,13.416407864998739,12.529964086141668,12.083045973594572,11.704699910719626,10.44030650891055,10.198039027185569,10.04987562112089,10.0,10.0,10.0,10.04987562112089,10.198039027185569,10.44030650891055,10.770329614269007,10.44030650891055,10.816653826391969,11.045361017187261,11.0,11.0,11.661903789690601,11.180339887498949,11.704699910719626,12.36931687685298,13.152946437965905,14.035668847618199,13.038404810405298,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.035668847618199,14.142135623730951,14.317821063276353,13.601470508735444,13.0,12.529964086141668,11.704699910719626,10.44030650891055,9.219544457292887,9.055385138137417,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0710678118654755,6.4031242374328485,5.830951894845301,5.385164807134504,5.0,4.47213595499958,4.123105625617661,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter262_seed4.png_674_765,21.0,21.0,21.0,22.0,22.0,23.0,22.0,21.02379604162864,20.09975124224178,19.235384061671343,18.439088914585774,17.72004514666935,17.08800749063506,16.55294535724685,16.1245154965971,15.811388300841896,14.422205101855956,13.892443989449804,13.416407864998739,12.083045973594572,11.704699910719626,11.40175425099138,11.180339887498949,10.770329614269007,10.44030650891055,10.198039027185569,10.04987562112089,9.0,9.0,9.0,9.0,9.055385138137417,9.219544457292887,9.486832980505138,9.219544457292887,9.055385138137417,9.0,9.0,9.0,9.055385138137417,9.219544457292887,9.486832980505138,10.44030650891055,9.848857801796104,10.198039027185569,10.44030650891055,10.770329614269007,10.295630140987,9.848857801796104,10.44030650891055,10.198039027185569,10.04987562112089,10.0,10.0,10.0,11.0,11.0,11.0,12.041594578792296,12.165525060596439,12.36931687685298,13.601470508735444,13.92838827718412,14.142135623730951,14.035668847618199,14.0,14.7648230602334,14.560219778561036,14.317821063276353,14.142135623730951,14.035668847618199,14.0,14.0,15.0,16.0,17.0,18.0,17.88854381999832,17.46424919657298,17.08800749063506,16.76305461424021,16.492422502470642,16.278820596099706,17.029386365926403,16.401219466856727,15.811388300841896,15.264337522473747,13.892443989449804,13.416407864998739,13.0,12.806248474865697,12.206555615733702,11.661903789690601,11.180339887498949,10.770329614269007,10.44030650891055,10.198039027185569,9.055385138137417,8.0,7.0,7.0,7.0710678118654755,6.324555320336759,6.708203932499369,6.0,6.082762530298219,6.324555320336759,5.830951894845301,6.0,6.0,5.830951894845301,5.385164807134504,5.0,4.242640687119285,3.1622776601683795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter282_seed8.png_806_736,19.1049731745428,20.223748416156685,20.396078054371138,20.615528128088304,21.840329667841555,22.135943621178654,23.40939982143925,24.698178070456937,25.079872407968907,25.632011235952593,26.570660511172846,27.073972741361768,26.076809620810597,25.179356624028344,25.317977802344327,25.495097567963924,25.709920264364882,25.96150997149434,26.248809496813376,25.632011235952593,24.698178070456937,23.40939982143925,23.769728648009426,22.847319317591726,21.93171219946131,21.02379604162864,20.12461179749811,19.235384061671343,18.35755975068582,17.4928556845359,16.64331697709324,15.811388300841896,15.0,14.212670403551895,13.45362404707371,12.727922061357855,12.041594578792296,10.63014581273465,10.0,9.433981132056603,8.94427190999916,8.54400374531753,8.246211251235321,8.06225774829855,8.0,8.0,8.0,8.0,8.0,8.06225774829855,8.246211251235321,8.54400374531753,8.94427190999916,9.433981132056603,10.0,10.63014581273465,11.313708498984761,12.041594578792296,11.40175425099138,11.40175425099138,10.770329614269007,10.295630140987,10.0,9.899494936611665,9.899494936611665,10.0,10.295630140987,10.63014581273465,10.0,10.295630140987,9.848857801796104,9.486832980505138,10.198039027185569,10.04987562112089,11.0,11.045361017187261,10.198039027185569,9.486832980505138,9.848857801796104,9.433981132056603,10.0,10.63014581273465,10.0,10.295630140987,9.848857801796104,10.44030650891055,10.198039027185569,10.04987562112089,11.0,11.0,11.045361017187261,12.165525060596439,12.36931687685298,12.649110640673518,13.0,13.0,14.035668847618199,13.038404810405298,13.152946437965905,13.341664064126334,13.601470508735444,13.0,13.416407864998739,13.416407864998739,13.0,12.649110640673518,12.36931687685298,12.165525060596439,13.0,12.649110640673518,13.341664064126334,13.152946437965905,13.038404810405298,14.0,15.0,16.0,16.0312195418814,16.1245154965971,16.278820596099706,17.11724276862369,18.110770276274835,19.1049731745428,18.788294228055936,18.027756377319946,17.4928556845359,16.492422502470642,15.297058540778355,15.0,13.601470508735444,13.038404810405298,12.529964086141668,11.180339887498949,10.770329614269007,10.44030650891055,10.198039027185569,10.04987562112089,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.94427190999916,8.48528137423857,7.211102550927978,6.708203932499369,6.4031242374328485,5.830951894845301,5.830951894845301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter282_seed8.png_711_607,19.1049731745428,20.223748416156685,20.396078054371138,20.615528128088304,21.840329667841555,22.135943621178654,23.40939982143925,24.698178070456937,25.079872407968907,25.632011235952593,26.570660511172846,27.073972741361768,26.076809620810597,25.179356624028344,25.317977802344327,25.495097567963924,25.709920264364882,25.96150997149434,26.248809496813376,27.51363298439521,27.80287754891569,27.202941017470888,25.80697580112788,24.413111231467404,23.853720883753127,23.323807579381203,21.95449840010015,21.470910553583888,21.02379604162864,20.615528128088304,21.18962010041709,20.8806130178211,20.615528128088304,20.396078054371138,20.223748416156685,20.09975124224178,20.024984394500787,20.0,19.235384061671343,18.867962264113206,17.4928556845359,16.1245154965971,14.7648230602334,14.317821063276353,13.0,12.649110640673518,12.36931687685298,11.180339887498949,11.045361017187261,11.0,10.04987562112089,10.198039027185569,9.486832980505138,9.848857801796104,9.433981132056603,9.219544457292887,9.848857801796104,9.433981132056603,9.433981132056603,8.94427190999916,8.54400374531753,9.219544457292887,9.055385138137417,9.0,10.0,11.0,11.313708498984761,11.313708498984761,11.40175425099138,11.661903789690601,11.180339887498949,11.704699910719626,11.40175425099138,12.0,12.0,12.0,12.0,12.041594578792296,12.165525060596439,12.36931687685298,12.649110640673518,13.0,13.341664064126334,13.601470508735444,13.92838827718412,13.92838827718412,13.601470508735444,13.341664064126334,14.142135623730951,13.038404810405298,13.0,12.041594578792296,12.165525060596439,12.36931687685298,12.649110640673518,13.0,13.416407864998739,13.341664064126334,13.0,12.649110640673518,13.601470508735444,12.529964086141668,11.180339887498949,10.770329614269007,11.40175425099138,11.180339887498949,11.045361017187261,10.770329614269007,10.44030650891055,10.198039027185569,9.848857801796104,9.433981132056603,8.06225774829855,7.615773105863909,7.0710678118654755,6.082762530298219,5.385164807134504,4.47213595499958,4.123105625617661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter282_seed8.png_604_657,19.1049731745428,20.223748416156685,20.396078054371138,20.615528128088304,21.840329667841555,22.135943621178654,23.40939982143925,24.698178070456937,25.079872407968907,24.596747752497688,24.186773244895647,23.853720883753127,23.600847442411894,23.430749027719962,22.02271554554524,20.615528128088304,20.0,19.4164878389476,18.867962264113206,17.4928556845359,17.0,15.652475842498529,15.231546211727817,14.866068747318506,13.601470508735444,13.341664064126334,13.152946437965905,12.041594578792296,11.0,11.0,10.0,10.0,10.0,9.0,9.0,8.06225774829855,8.246211251235321,8.54400374531753,8.94427190999916,8.54400374531753,8.94427190999916,9.433981132056603,8.94427190999916,8.54400374531753,8.246211251235321,9.055385138137417,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.083045973594572,12.0,11.40175425099138,11.180339887498949,11.045361017187261,11.0,11.0,11.0,11.0,11.045361017187261,11.180339887498949,11.40175425099138,11.704699910719626,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.041594578792296,13.152946437965905,13.341664064126334,13.601470508735444,13.92838827718412,14.317821063276353,14.7648230602334,16.1245154965971,17.0,16.64331697709324,17.0,16.55294535724685,16.1245154965971,16.55294535724685,17.46424919657298,16.15549442140351,15.811388300841896,15.524174696260024,15.297058540778355,15.132745950421556,15.033296378372908,14.866068747318506,14.560219778561036,14.317821063276353,14.142135623730951,14.035668847618199,13.0,13.0,12.041594578792296,12.165525060596439,11.40175425099138,10.770329614269007,10.295630140987,10.770329614269007,10.295630140987,10.770329614269007,10.198039027185569,10.44030650891055,9.848857801796104,9.219544457292887,8.54400374531753,8.94427190999916,8.54400374531753,8.94427190999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter283_seed2.png_748_810,19.924858845171276,21.18962010041709,21.540659228538015,22.847319317591726,24.166091947189145,24.596747752497688,25.632011235952593,25.298221281347036,24.041630560342615,22.80350850198276,23.08679276123039,23.40939982143925,22.847319317591726,22.561028345356956,21.587033144922902,21.37755832643195,20.615528128088304,19.924858845171276,19.313207915827967,18.788294228055936,18.35755975068582,17.804493814764857,17.029386365926403,16.278820596099706,15.556349186104045,14.7648230602334,13.892443989449804,13.038404810405298,12.206555615733702,11.313708498984761,10.63014581273465,10.0,9.219544457292887,8.602325267042627,8.06225774829855,7.615773105863909,7.280109889280518,7.0710678118654755,7.0,7.0710678118654755,7.280109889280518,7.615773105863909,8.06225774829855,8.246211251235321,8.54400374531753,8.94427190999916,9.433981132056603,9.848857801796104,10.0,10.04987562112089,10.198039027185569,10.44030650891055,10.770329614269007,11.180339887498949,11.661903789690601,12.206555615733702,12.806248474865697,13.45362404707371,12.727922061357855,13.45362404707371,14.142135623730951,14.212670403551895,14.422205101855956,14.7648230602334,15.231546211727817,14.866068747318506,15.524174696260024,15.231546211727817,14.866068747318506,14.560219778561036,14.317821063276353,14.142135623730951,14.035668847618199,14.0,14.0,15.033296378372908,15.132745950421556,15.297058540778355,15.524174696260024,16.76305461424021,17.08800749063506,17.11724276862369,16.0312195418814,16.1245154965971,16.278820596099706,15.524174696260024,15.811388300841896,16.15549442140351,15.652475842498529,16.1245154965971,16.55294535724685,16.0,15.0,14.0,13.0,12.041594578792296,12.165525060596439,12.36931687685298,12.649110640673518,13.0,13.0,12.649110640673518,12.36931687685298,12.165525060596439,12.041594578792296,12.0,13.0,12.649110640673518,12.36931687685298,12.165525060596439,12.041594578792296,12.0,13.0,12.36931687685298,12.649110640673518,13.0,12.529964086141668,12.206555615733702,12.727922061357855,12.529964086141668,12.206555615733702,12.041594578792296,12.206555615733702,11.661903789690601,12.083045973594572,11.704699910719626,11.40175425099138,12.083045973594572,11.704699910719626,11.40175425099138,12.165525060596439,12.041594578792296,12.0,11.0,10.0,9.0,8.06225774829855,7.280109889280518,6.082762530298219,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter283_seed2.png_590_680,19.924858845171276,19.6468827043885,19.313207915827967,18.973665961010276,18.681541692269406,19.4164878389476,20.0,19.4164878389476,18.027756377319946,17.4928556845359,16.1245154965971,15.652475842498529,14.317821063276353,13.92838827718412,13.601470508735444,13.341664064126334,13.152946437965905,13.038404810405298,13.0,13.0,13.038404810405298,12.165525060596439,12.36931687685298,11.704699910719626,12.083045973594572,11.661903789690601,12.206555615733702,12.806248474865697,13.038404810405298,12.529964086141668,12.083045973594572,11.704699910719626,12.36931687685298,12.165525060596439,13.038404810405298,13.0,14.0,14.035668847618199,14.142135623730951,15.0,14.0,13.038404810405298,13.152946437965905,12.36931687685298,11.704699910719626,11.180339887498949,11.661903789690601,12.206555615733702,12.041594578792296,12.529964086141668,12.083045973594572,12.529964086141668,13.0,12.649110640673518,13.416407864998739,13.0,12.649110640673518,12.36931687685298,12.083045973594572,11.704699910719626,11.40175425099138,11.180339887498949,11.045361017187261,11.0,11.0,11.0,11.0,11.0,11.045361017187261,11.180339887498949,11.40175425099138,11.704699910719626,12.083045973594572,12.529964086141668,13.038404810405298,13.416407864998739,13.0,12.649110640673518,11.40175425099138,11.180339887498949,12.041594578792296,12.0,12.041594578792296,13.152946437965905,13.341664064126334,13.601470508735444,13.601470508735444,13.341664064126334,13.152946437965905,13.038404810405298,13.0,13.0,13.0,14.035668847618199,15.033296378372908,15.620499351813308,15.264337522473747,15.0,15.556349186104045,14.866068747318506,15.0,14.422205101855956,13.892443989449804,13.416407864998739,13.0,12.649110640673518,12.36931687685298,12.165525060596439,12.041594578792296,12.0,10.816653826391969,10.295630140987,9.848857801796104,8.54400374531753,8.06225774829855,7.615773105863909,7.211102550927978,6.708203932499369,6.324555320336759,5.830951894845301,5.385164807134504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter283_seed2.png_769_608,19.924858845171276,21.18962010041709,21.540659228538015,22.847319317591726,24.166091947189145,24.596747752497688,25.632011235952593,25.298221281347036,24.041630560342615,22.80350850198276,21.587033144922902,20.396078054371138,19.235384061671343,19.1049731745428,18.027756377319946,18.0,18.0,17.0,17.0,16.0,15.033296378372908,15.132745950421556,14.317821063276353,14.560219778561036,13.92838827718412,14.317821063276353,13.892443989449804,14.422205101855956,14.866068747318506,14.212670403551895,14.422205101855956,14.7648230602334,15.0,15.0,14.317821063276353,13.601470508735444,13.92838827718412,14.317821063276353,13.892443989449804,13.416407864998739,13.92838827718412,13.601470508735444,13.341664064126334,14.142135623730951,14.035668847618199,15.0,15.0,14.422205101855956,14.7648230602334,14.317821063276353,13.92838827718412,13.601470508735444,14.317821063276353,14.142135623730951,14.317821063276353,14.560219778561036,14.866068747318506,15.231546211727817,14.7648230602334,15.264337522473747,15.0,14.560219778561036,13.92838827718412,13.416407864998739,13.892443989449804,13.416407864998739,13.892443989449804,13.892443989449804,13.416407864998739,13.892443989449804,14.317821063276353,14.866068747318506,14.422205101855956,13.038404810405298,12.529964086141668,12.083045973594572,11.704699910719626,11.40175425099138,11.180339887498949,11.045361017187261,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.045361017187261,10.198039027185569,10.295630140987,9.848857801796104,9.433981132056603,9.219544457292887,8.602325267042627,8.94427190999916,8.54400374531753,8.246211251235321,9.055385138137417,9.0,9.0,10.0,11.045361017187261,12.0,11.0,11.0,11.0,11.0,10.63014581273465,9.899494936611665,9.219544457292887,8.48528137423857,7.810249675906654,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter285_seed9.png_722_818,21.2602916254693,21.93171219946131,22.627416997969522,23.345235059857504,24.041630560342615,23.769728648009426,23.40939982143925,23.08679276123039,22.80350850198276,22.561028345356956,21.840329667841555,21.18962010041709,20.615528128088304,20.12461179749811,19.72308292331602,19.209372712298546,17.804493814764857,16.401219466856727,15.811388300841896,15.264337522473747,14.7648230602334,14.317821063276353,13.92838827718412,13.601470508735444,13.341664064126334,12.806248474865697,12.206555615733702,11.661903789690601,11.180339887498949,10.770329614269007,10.44030650891055,10.198039027185569,10.04987562112089,10.0,9.0,9.0,9.0,9.0,9.0,8.06225774829855,8.246211251235321,8.54400374531753,8.94427190999916,9.433981132056603,9.486832980505138,9.219544457292887,9.055385138137417,9.0,10.0,10.0,11.0,11.045361017187261,11.180339887498949,11.40175425099138,11.704699910719626,12.083045973594572,12.529964086141668,13.0,14.317821063276353,14.7648230602334,15.811388300841896,15.264337522473747,15.811388300841896,15.620499351813308,15.556349186104045,15.556349186104045,15.556349186104045,15.620499351813308,15.811388300841896,16.1245154965971,15.652475842498529,14.7648230602334,14.317821063276353,13.92838827718412,13.601470508735444,13.341664064126334,13.152946437965905,13.038404810405298,13.0,13.0,13.0,12.649110640673518,12.36931687685298,12.165525060596439,12.041594578792296,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.041594578792296,13.152946437965905,13.341664064126334,14.560219778561036,14.866068747318506,15.231546211727817,16.15549442140351,17.08800749063506,16.76305461424021,15.811388300841896,15.524174696260024,15.297058540778355,14.142135623730951,14.035668847618199,14.0,14.0,14.0,14.0,14.035668847618199,14.142135623730951,14.317821063276353,14.317821063276353,13.92838827718412,13.601470508735444,13.341664064126334,13.0,12.0,12.0,11.0,10.0,9.055385138137417,9.219544457292887,8.54400374531753,8.06225774829855,8.48528137423857,7.810249675906654,7.0710678118654755,6.4031242374328485,5.656854249492381,5.0,4.242640687119285,3.605551275463989,2.8284271247461903,2.23606797749979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plot_a0.500_b1.000_g1.000_d0.500_Dv0.050_iter285_seed9.png_696_604,21.2602916254693,21.93171219946131,22.627416997969522,23.345235059857504,24.041630560342615,23.769728648009426,23.40939982143925,23.08679276123039,22.80350850198276,22.561028345356956,22.20360331117452,22.360679774997898,22.561028345356956,22.80350850198276,22.135943621178654,22.47220505424423,22.847319317591726,23.259406699226016,23.706539182259394,23.706539182259394,22.360679774997898,21.93171219946131,20.615528128088304,20.248456731316587,19.924858845171276,19.6468827043885,19.4164878389476,19.235384061671343,19.1049731745428,18.973665961010276,18.681541692269406,18.439088914585774,18.24828759089466,18.110770276274835,17.029386365926403,17.0,17.0,17.029386365926403,17.0,16.0,15.0,14.0,13.0,12.041594578792296,11.180339887498949,10.44030650891055,9.848857801796104,10.295630140987,10.0,10.0,9.899494936611665,10.0,9.433981132056603,9.848857801796104,9.486832980505138,9.219544457292887,10.04987562112089,10.0,10.0,10.0,11.0,10.770329614269007,10.44030650891055,10.198039027185569,10.04987562112089,11.0,12.0,13.0,13.0,13.416407864998739,13.0,13.038404810405298,13.152946437965905,12.727922061357855,12.041594578792296,11.313708498984761,10.63014581273465,10.0,9.433981132056603,8.94427190999916,8.54400374531753,7.211102550927978,6.708203932499369,6.324555320336759,6.082762530298219,6.0,6.082762530298219,6.324555320336759,6.708203932499369,7.0,7.0,7.0710678118654755,7.280109889280518,7.615773105863909,8.246211251235321,7.615773105863909,8.06225774829855,7.615773105863909,6.708203932499369,5.830951894845301,5.0,4.242640687119285,3.605551275463989,3.1622776601683795,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
